,US_3M_TBill,US_10Y_Yield,US_Credit_Spread_Proxy,US_Yield_Curve_Slope
2025-10-27,3.7179999351501465,3.996999979019165,-5.233630105633192,0.27900004386901855
2025-10-28,3.7200000286102295,3.9830000400543213,-5.193178949919415,0.2630000114440918
2025-10-29,3.7300000190734863,4.058000087738037,-4.605231486352169,0.3280000686645508
2025-10-30,3.756999969482422,4.0929999351501465,-4.048114321179572,0.3359999656677246
2025-10-31,3.7179999351501465,4.10099983215332,-3.622637413544009,0.38299989700317383
2025-11-03,3.7829999923706055,4.105999946594238,-3.3276574761911935,0.3229999542236328
2025-11-04,3.7929999828338623,4.089000225067139,-3.4233226501168112,0.29600024223327637
2025-11-05,3.7880001068115234,4.1570000648498535,-3.1032317421987674,0.3689999580383301
2025-11-06,3.763000011444092,4.0929999351501465,-3.574669199136981,0.3299999237060547
2025-11-07,3.756999969482422,4.0929999351501465,-3.348149014298518,0.3359999656677246
2025-11-10,3.7829999923706055,4.110000133514404,-3.3662306827018673,0.32700014114379883
2025-11-11,3.7829999923706055,4.119999885559082,-3.7156605923477284,0.33699989318847656
2025-11-12,3.7780001163482666,4.065000057220459,-3.5872467498112854,0.2869999408721924
2025-11-13,3.7929999828338623,4.111999988555908,-3.076204242367384,0.3190000057220459
2025-11-14,3.7880001068115234,4.1479997634887695,-2.7834255254329205,0.3599996566772461
2025-11-17,3.7720000743865967,4.132999897003174,-2.814224868249392,0.36099982261657715
2025-11-18,3.7720000743865967,4.123000144958496,-2.8278918792926984,0.3510000705718994
2025-11-19,3.7720000743865967,4.132999897003174,-2.8072227963345684,0.36099982261657715
2025-11-20,3.7750000953674316,4.105999946594238,-2.9122821075702654,0.33099985122680664
2025-11-21,3.740000009536743,4.063000202178955,-3.2242969766894753,0.3230001926422119
2025-11-24,3.7300000190734863,4.038000106811523,-3.573419312677357,0.3080000877380371
2025-11-25,3.7320001125335693,4.001999855041504,-3.806653853535752,0.26999974250793457
2025-11-26,3.753000020980835,3.997999906539917,-4.0958341841227615,0.24499988555908203
2025-11-27,3.753000020980835,3.997999906539917,-4.0958341841227615,0.24499988555908203
2025-11-28,3.697000026702881,4.017000198364258,-3.894167932308183,0.32000017166137695
2025-12-01,3.693000078201294,4.0960001945495605,-3.3438906826258643,0.4030001163482666
2025-12-02,3.671999931335449,4.085999965667725,-3.373746180003747,0.4140000343322754
2025-12-03,3.634999990463257,4.057000160217285,-3.556931672916925,0.4220001697540283
2025-12-04,3.611999988555908,4.107999801635742,-3.350097720600894,0.495999813079834
2025-12-05,3.6029999256134033,4.138999938964844,-3.2227789332186627,0.5360000133514404
2025-12-08,3.618000030517578,4.171999931335449,-2.992789777585564,0.5539999008178711
2025-12-09,3.631999969482422,4.185999870300293,-2.8428992258207324,0.5539999008178711
2025-12-10,3.5929999351501465,4.164000034332275,-3.263764499667228,0.5710000991821289
2025-12-11,3.568000078201294,4.140999794006348,-3.1002623144206947,0.5729997158050537
2025-12-12,3.5250000953674316,4.193999767303467,-2.4879858407255826,0.6689996719360352
2025-12-15,3.5380001068115234,4.182000160217285,-2.581489307697996,0.6440000534057617
2025-12-16,3.5450000762939453,4.14900016784668,-2.780780175830539,0.6040000915527344
2025-12-17,3.5429999828338623,4.151000022888184,-2.6530680602780334,0.6080000400543213
2025-12-18,3.5220000743865967,4.116000175476074,-2.996492425671802,0.5940001010894775
2025-12-19,3.5220000743865967,4.151000022888184,-2.7206777165240257,0.6289999485015869
2025-12-22,3.5280001163482666,4.169000148773193,-2.6766841487914346,0.6410000324249268
2025-12-23,3.546999931335449,4.169000148773193,-2.7486306145299855,0.6220002174377441
2025-12-24,3.555000066757202,4.136000156402588,-3.0964413651547815,0.5810000896453857
2025-12-25,3.555000066757202,4.136000156402588,-3.0964413651547815,0.5810000896453857
2025-12-26,3.5429999828338623,4.136000156402588,-3.056213181119544,0.5930001735687256
2025-12-29,3.5380001068115234,4.116000175476074,-3.1568386324404165,0.5780000686645508
2025-12-30,3.5399999618530273,4.130000114440918,-3.0127821957836036,0.5900001525878906
2025-12-31,3.546999931335449,4.163000106811523,-2.5717786135511727,0.6160001754760742
2026-01-01,3.546999931335449,4.163000106811523,-2.5717786135511727,0.6160001754760742
2026-01-02,3.5329999923706055,4.186999797821045,-2.5191851676983235,0.6539998054504395
2026-01-05,3.515000104904175,4.164999961853027,-2.7681356928686496,0.6499998569488525
2026-01-06,3.5199999809265137,4.178999900817871,-2.7428377185683974,0.6589999198913574
2026-01-07,3.515000104904175,4.138000011444092,-2.78692954000424,0.622999906539917
2026-01-08,3.506999969482422,4.183000087738037,-2.486531223588943,0.6760001182556152
2026-01-09,3.513000011444092,4.171000003814697,-2.810830635001064,0.6579999923706055
2026-01-12,3.5329999923706055,4.186999797821045,-2.666900732486812,0.6539998054504395
2026-01-13,3.559999942779541,4.171000003814697,-2.846622972149163,0.6110000610351562
2026-01-14,3.559999942779541,4.139999866485596,-3.062072036485634,0.5799999237060547
2026-01-15,3.565000057220459,4.159999847412109,-2.9116487235030264,0.5949997901916504
2026-01-16,3.556999921798706,4.230999946594238,-2.6056548747897432,0.6740000247955322
2026-01-19,3.556999921798706,4.230999946594238,-2.6056548747897432,0.6740000247955322
2026-01-20,3.572000026702881,4.295000076293945,-1.9909094394370268,0.7230000495910645
2026-01-21,3.5880000591278076,4.252999782562256,-2.5520758864520454,0.6649997234344482
2026-01-22,3.5880000591278076,4.249000072479248,-2.711495974738386,0.6610000133514404
2026-01-23,3.5820000171661377,4.238999843597412,-2.7380483772483757,0.6569998264312744
2026-01-26,3.575000047683716,4.2129998207092285,-2.775849244550132,0.6379997730255127
2026-01-27,3.569999933242798,4.2230000495910645,-2.637594712179261,0.6530001163482666
2026-01-28,3.5820000171661377,4.250999927520752,-2.456577049117447,0.6689999103546143
2026-01-29,3.5799999237060547,4.2270002365112305,-2.442565096631473,0.6470003128051758
2026-01-30,3.572000026702881,4.241000175476074,-2.3083644700973043,0.6690001487731934
2026-02-02,3.578000068664551,4.275000095367432,-2.1836047448071954,0.6970000267028809
2026-02-03,3.5899999141693115,4.27400016784668,-2.1955629943954533,0.6840002536773682
2026-02-04,3.5950000286102295,4.275000095367432,-2.0385181090434,0.6800000667572021
2026-02-05,3.578000068664551,4.210000038146973,-2.4685931252336046,0.6319999694824219
2026-02-06,3.5899999141693115,4.205999851226807,-2.482620790575012,0.6159999370574951
2026-02-09,3.5929999351501465,4.197999954223633,-2.445768333504309,0.6050000190734863
2026-02-10,3.5899999141693115,4.146999835968018,-2.6414355186119636,0.556999921798706
2026-02-11,3.5999999046325684,4.171999931335449,-2.505685347700078,0.5720000267028809
2026-02-12,3.5980000495910645,4.104000091552734,-2.930194439380947,0.5060000419616699
2026-02-13,3.5929999351501465,4.056000232696533,-3.2202285886970814,0.4630002975463867
2026-02-16,3.5929999351501465,4.056000232696533,-3.2202285886970814,0.4630002975463867
2026-02-17,3.5929999351501465,4.052000045776367,-3.2810749151867844,0.4590001106262207
2026-02-18,3.6029999256134033,4.078999996185303,-3.1500843830534975,0.4760000705718994
2026-02-19,3.5950000286102295,4.074999809265137,-3.191005785878366,0.4799997806549072
2026-02-20,3.5950000286102295,4.085999965667725,-3.0754889068991558,0.4909999370574951
2026-02-23,3.5880000591278076,4.0289998054504395,-3.142606381142769,0.44099974632263184
2026-02-24,3.5880000591278076,4.0329999923706055,-3.080663658806219,0.44499993324279785
2026-02-25,3.5880000591278076,4.047999858856201,-3.016470045809575,0.45999979972839355
2026-02-26,3.5880000591278076,4.017000198364258,-3.038630197551363,0.4290001392364502
2026-02-27,3.578000068664551,3.9619998931884766,-2.9653757062158705,0.3839998245239258
2026-03-02,3.5899999141693115,4.047999858856201,-2.598983551259525,0.45799994468688965
2026-03-03,3.5950000286102295,4.056000232696533,-2.516356724948827,0.4610002040863037
2026-03-04,3.5950000286102295,4.079999923706055,-2.5683788011949362,0.4849998950958252
2026-03-05,3.5880000591278076,4.145999908447266,-2.1474219602908793,0.557999849319458
2026-03-06,3.569999933242798,4.132999897003174,-1.7872675601381485,0.562999963760376
2026-03-09,3.5929999351501465,4.136000156402588,-2.3367662988293745,0.5430002212524414
2026-03-10,3.5950000286102295,4.136000156402588,-1.624946627227948,0.5410001277923584
2026-03-11,3.5999999046325684,4.208000183105469,-0.7826637018345146,0.6080002784729004
2026-03-12,3.6050000190734863,4.2729997634887695,-0.21516649503308805,0.6679997444152832
2026-03-13,3.6029999256134033,4.284999847412109,0.17611672367561995,0.681999921798706
2026-03-16,3.6050000190734863,4.21999979019165,-0.2774167021980718,0.6149997711181641
2026-03-17,3.6050000190734863,4.202000141143799,-0.8076984141778691,0.5970001220703125
2026-03-18,3.609999895095825,4.258999824523926,-0.2470353480649773,0.6489999294281006
2026-03-19,3.611999988555908,4.281000137329102,-0.6597858636157315,0.6690001487731934
2026-03-20,3.618000030517578,4.390999794006348,0.5941315727074528,0.7729997634887695
2026-03-23,3.611999988555908,4.334000110626221,-0.04445798815833846,0.7220001220703125
2026-03-24,3.619999885559082,4.392000198364258,0.17832850173079318,0.7720003128051758
2026-03-25,3.619999885559082,4.328000068664551,-0.1565678570522652,0.7080001831054688
2026-03-26,3.619999885559082,4.415999889373779,0.6493539629530066,0.7960000038146973
2026-03-27,3.6070001125335693,4.440000057220459,0.9094188806645731,0.8329999446868896
2026-03-30,3.5980000495910645,4.3420000076293945,0.2850456590793494,0.7439999580383301
2026-03-31,3.5999999046325684,4.310999870300293,-0.32184081008393106,0.7109999656677246
2026-04-01,3.6050000190734863,4.318999767303467,-0.40603582137835237,0.7139997482299805
2026-04-02,3.6070001125335693,4.313000202178955,-0.8008134567922307,0.7060000896453857
2026-04-03,3.6070001125335693,4.313000202178955,-0.8008134567922307,0.7060000896453857
2026-04-06,3.622999906539917,4.335000038146973,-0.6233422074686581,0.7120001316070557
2026-04-07,3.615000009536743,4.3429999351501465,-0.7098171707326363,0.7279999256134033
2026-04-08,3.5999999046325684,4.290999889373779,-1.066399808388002,0.6909999847412109
2026-04-09,3.5880000591278076,4.293000221252441,-1.0432955953339498,0.7050001621246338
2026-04-10,3.5929999351501465,4.316999912261963,-0.7609127605849317,0.7239999771118164
2026-04-13,3.6029999256134033,4.296999931335449,-1.1191397567628631,0.6940000057220459
2026-04-14,3.611999988555908,4.25600004196167,-1.4210011877495239,0.6440000534057617
2026-04-15,3.611999988555908,4.2820000648498535,-1.3627033614643755,0.6700000762939453
2026-04-16,3.609999895095825,4.309000015258789,-0.885434424366905,0.6990001201629639
2026-04-17,3.5999999046325684,4.245999813079834,-1.4152137386639478,0.6459999084472656
2026-04-20,3.5980000495910645,4.25,-1.3865618239290254,0.6519999504089355
2026-04-21,3.5980000495910645,4.291999816894531,-0.9896911900639807,0.6939997673034668
2026-04-22,3.5950000286102295,4.294000148773193,-1.1562304911848051,0.6990001201629639
2026-04-23,3.5950000286102295,4.322999954223633,-0.8626232523328843,0.7279999256134033
2026-04-24,3.5929999351501465,4.309999942779541,-0.9145319087706929,0.7170000076293945
2026-04-27,3.5899999141693115,4.335999965667725,-0.6144610799833015,0.7460000514984131
2026-04-28,3.5899999141693115,4.354000091552734,-0.6377608475234836,0.7640001773834229
2026-04-29,3.5899999141693115,4.418000221252441,-0.06070608464412255,0.8280003070831299
2026-04-30,3.5850000381469727,4.389999866485596,-0.1490215956973169,0.804999828338623
2026-05-01,3.575000047683716,4.377999782562256,-0.28804161602739825,0.80299973487854
2026-05-04,3.5899999141693115,4.446000099182129,0.053533091154456196,0.8560001850128174
2026-05-05,3.5999999046325684,4.415999889373779,-0.29475613234132525,0.8159999847412109
2026-05-06,3.5999999046325684,4.355999946594238,-0.7672670846492518,0.7560000419616699
2026-05-07,3.5980000495910645,4.392000198364258,-0.3391607590951222,0.7940001487731934
2026-05-08,3.5950000286102295,4.363999843597412,-0.7387452873411201,0.7689998149871826
2026-05-11,3.5999999046325684,4.409999847412109,-0.4729631948439437,0.809999942779541
2026-05-12,3.6029999256134033,4.4629998207092285,-0.11718418215529774,0.8599998950958252
2026-05-13,3.5999999046325684,4.480999946594238,-0.15456078744547,0.8810000419616699
2026-05-14,3.5880000591278076,4.460999965667725,-0.07587868817663365,0.872999906539917
2026-05-15,3.5880000591278076,4.59499979019165,0.5763854455407629,1.0069997310638428
2026-05-18,3.568000078201294,4.623000144958496,0.7752019354277799,1.0550000667572021
2026-05-19,3.575000047683716,4.666999816894531,1.2883912029920792,1.0919997692108154
2026-05-20,3.556999921798706,4.572000026702881,0.5177377580906678,1.0150001049041748
2026-05-21,3.5820000171661377,4.585999965667725,0.32206403999929173,1.003999948501587
2026-05-22,3.5850000381469727,4.558000087738037,0.14672431618846013,0.9730000495910645
2026-05-25,3.5850000381469727,4.558000087738037,0.14672431618846013,0.9730000495910645
2026-05-26,3.5820000171661377,4.493000030517578,-0.21859118918330442,0.9110000133514404
2026-05-27,3.5850000381469727,4.480999946594238,-0.34162383100589794,0.8959999084472656
2026-05-28,3.5899999141693115,4.454999923706055,-0.6275360967109735,0.8650000095367432
2026-05-29,3.5880000591278076,4.453000068664551,-0.7033179949611637,0.8650000095367432
2026-06-01,3.619999885559082,4.474999904632568,-0.6753721340700393,0.8550000190734863
2026-06-02,3.618000030517578,4.454999923706055,-0.6521730573143014,0.8369998931884766
2026-06-03,3.622999906539917,4.491000175476074,-0.36442155726811754,0.8680002689361572
2026-06-04,3.619999885559082,4.4770002365112305,-0.5596786544541533,0.8570003509521484
2026-06-05,3.625,4.535999774932861,0.0769132630852394,0.9109997749328613
2026-06-08,3.628000020980835,4.552000045776367,0.18953244058131316,0.9240000247955322
2026-06-09,3.634999990463257,4.5279998779296875,-0.11973693038365264,0.8929998874664307
2026-06-10,3.634999990463257,4.541999816894531,0.12036517481263452,0.9069998264312744
2026-06-11,3.622999906539917,4.4629998207092285,-0.7094000881572966,0.8399999141693115
2026-06-12,3.618000030517578,4.486999988555908,-0.6316446549778998,0.8689999580383301
2026-06-15,3.618000030517578,4.468999862670898,-0.5996819571908465,0.8509998321533203
2026-06-16,3.630000114440918,4.427999973297119,-0.7045456283588426,0.7979998588562012
2026-06-17,3.6470000743865967,4.4629998207092285,-0.3712644394186752,0.8159997463226318
2026-06-18,3.6579999923706055,4.451000213623047,-0.6285722949828364,0.7930002212524414
2026-06-19,3.6579999923706055,4.451000213623047,-0.6285722949828364,0.7930002212524414
2026-06-22,3.680000066757202,4.508999824523926,-0.35110527984225104,0.8289997577667236
2026-06-23,3.690000057220459,4.493000030517578,-0.4602519666706382,0.8029999732971191
2026-06-24,3.690000057220459,4.4019999504089355,-0.9062885596398128,0.7119998931884766
2026-06-25,3.680000066757202,4.392000198364258,-0.9801918149465658,0.7120001316070557
2026-06-26,3.6630001068115234,4.372000217437744,-0.9717665942904405,0.7090001106262207
2026-06-29,3.680000066757202,4.374000072479248,-1.144438779640769,0.6940000057220459
2026-06-30,3.7320001125335693,4.418000221252441,-0.5707191669999819,0.6860001087188721
2026-07-01,3.700000047683716,4.474999904632568,-0.3591358483136231,0.7749998569488525
2026-07-02,3.6679999828338623,4.485000133514404,-0.5223903488720391,0.817000150680542
2026-07-03,3.6679999828338623,4.485000133514404,-0.5223903488720391,0.817000150680542
2026-07-06,3.6679999828338623,4.485000133514404,-0.5474352189482462,0.817000150680542
2026-07-07,3.7249999046325684,4.5289998054504395,0.18051754000535217,0.8039999008178711
2026-07-08,3.7230000495910645,4.568999767303467,0.375627793529744,0.8459997177124023
2026-07-09,3.681999921798706,4.539000034332275,0.33865757079821646,0.8570001125335693
