Date,avg_volatility_30d,avg_return_30d,covar_system,mes_avg,srisk_proxy,granger_count,mean_degree_centrality,mean_betweenness_centrality,clustering_coefficient,pagerank_mean,network_density_06,absorption_ratio,US Fed Funds Rate,US VIX (CBOE),US 10Y-3M Spread,TED Spread,US 10Y Treasury,Moody BAA-10Y Spread,INR/USD Exchange Rate (FRED),repo_rate,finbert_sentiment_stress,finbert_sentiment_ma30,mibor_repo_spread,label,high_stress_next_30d,crisis_name,continuous_stress_score
2025-07-15,0.23893028086443835,0.0016685663276872556,0.9999999999999999,0.0,0.0024693420713180958,0.0,0.07692307692307693,0.02837606837606838,0.3197530864197531,0.03703703703703703,0.07692307692307693,0.42083501183608724,4.33,17.38,0.08,0.09,4.5,1.7,85.82,6.5,-0.5553780842592161,-0.5553780842592161,2.3893028086443833,0,0,Normal,0.0
2025-07-16,0.23938063978426047,0.0019014687362025428,0.9999999999999999,0.0,0.002490467889236175,0.0,0.09116809116809119,0.018347578347578348,0.337037037037037,0.03703703703703703,0.09116809116809117,0.43734435000432637,4.33,17.16,0.05,0.09,4.46,1.73,85.96,6.5,-0.5553780842592161,-0.5553780842592161,2.3938063978426047,0,0,Normal,0.0
2025-07-17,0.23823033853949324,0.0018958723611760524,0.9999999999999999,0.0,0.0013112650038303575,0.0,0.09401709401709402,0.018917378917378918,0.32469135802469135,0.03703703703703703,0.09401709401709402,0.43842425015820136,4.33,16.52,0.06,0.09,4.47,1.71,86.08,6.5,-0.5553780842592161,-0.5553780842592161,2.3823033853949322,0,0,Normal,0.0
2025-07-18,0.22331704449238576,0.0008156900713175986,0.9999999999999999,0.0,0.0028399460478739204,0.0,0.09401709401709403,0.02564102564102564,0.3188712522045855,0.037037037037037014,0.09401709401709402,0.4395512378547963,4.33,16.41,0.04,0.09,4.44,1.73,86.1,6.5,-0.5553780842592161,-0.5553780842592161,2.2331704449238576,0,0,Normal,0.0
2025-07-21,0.20851003225992912,-2.2805403370348055e-05,1.0000000000000002,0.0,0.002842566289906277,0.0,0.07122507122507123,0.00695156695156695,0.2077601410934744,0.03703703703703702,0.07122507122507123,0.38626187949059493,4.33,16.65,-0.03,0.09,4.38,1.73,86.3,6.5,-0.5553780842592161,-0.5553780842592161,2.085100322599291,0,0,Normal,0.0
2025-07-22,0.20955798853478155,-8.88574729581707e-05,1.0000000000000002,0.0,0.002389141884123098,0.0,0.05982905982905984,0.0025071225071225073,0.2216931216931217,0.03703703703703702,0.05982905982905983,0.33258422067432913,4.33,16.5,-0.06,0.09,4.35,1.73,86.37,6.5,-0.5553780842592161,-0.5553780842592161,2.0955798853478154,0,0,Normal,0.0
2025-07-23,0.20993293635673269,0.0002199018648240768,1.0000000000000002,0.0,0.001662500398290756,0.0,0.051282051282051294,0.0013675213675213673,0.23686067019400353,0.03703703703703702,0.05128205128205128,0.3392868311389746,4.33,15.37,-0.01,0.09,4.4,1.71,86.41,6.5,-0.5553780842592161,-0.5553780842592161,2.099329363567327,0,0,Normal,0.0
2025-07-24,0.2082745655787218,0.0006201807791472926,1.0000000000000002,0.0,0.002675748419318669,0.0,0.051282051282051294,0.0014814814814814812,0.23880070546737214,0.037037037037037014,0.05128205128205128,0.3365598576943704,4.33,15.39,0.01,0.09,4.43,1.68,86.39,6.5,-0.5553780842592161,-0.5553780842592161,2.082745655787218,0,0,Normal,0.0
2025-07-25,0.21366238343509783,0.00026099479055796367,1.0000000000000002,0.0,0.0021423385529019392,0.0,0.03988603988603989,0.0018233618233618233,0.16172839506172837,0.03703703703703703,0.039886039886039885,0.3186953210620789,4.33,14.93,-0.02,0.09,4.4,1.69,86.48,6.5,-0.5553780842592161,-0.5553780842592161,2.1366238343509782,0,0,Normal,0.0
2025-07-28,0.22177871355483944,-0.0005138858268362668,1.0000000000000004,0.0,0.0032750008755763793,2.0,0.054131054131054145,0.0029629629629629624,0.16666666666666666,0.03703703703703703,0.05413105413105413,0.3514872678463161,4.33,15.03,0.02,0.09,4.42,1.69,86.67,6.5,-0.5553780842592161,-0.5553780842592161,2.2177871355483942,0,0,Normal,0.0
2025-07-29,0.22180046826894229,-8.771971919062419e-05,1.0000000000000004,0.0,0.002274492062461509,2.0,0.05982905982905984,0.003076923076923077,0.19312169312169314,0.037037037037037035,0.05982905982905983,0.36260657180966754,4.33,15.98,-0.06,0.09,4.34,1.7,86.83,6.5,-0.5553780842592161,-0.5553780842592161,2.218004682689423,0,0,Normal,0.0
2025-07-30,0.21928247341463947,-0.0003173120960702657,1.0000000000000004,0.0,0.00238501285888238,2.0,0.05413105413105414,0.0029629629629629624,0.21604938271604937,0.03703703703703703,0.05413105413105413,0.3544567246006421,4.33,15.48,-0.03,0.09,4.38,1.69,87.44,6.5,-0.5553780842592161,-0.5553780842592161,2.1928247341463947,0,0,Normal,0.0
2025-07-31,0.21605682541462043,-5.407903051965126e-05,1.0000000000000004,0.0,0.0027596629318329575,2.0,0.06837606837606838,0.003532763532763533,0.3279541446208113,0.037037037037037035,0.06837606837606838,0.3677736481132282,4.33,16.72,-0.04,0.09,4.37,1.67,87.6,6.5,-0.5553780842592161,-0.5553780842592161,2.160568254146204,0,0,Normal,0.0
2025-08-01,0.219504468409612,-0.0011224352221971682,1.0000000000000004,0.0,0.005731485740816909,2.0,0.04558404558404559,0.0050142450142450145,0.06790123456790123,0.03703703703703703,0.045584045584045586,0.3344726125778706,4.33,20.38,-0.12,0.09,4.23,1.75,87.54,6.5,-0.5553780842592161,-0.5553780842592161,2.19504468409612,0,0,Normal,0.0
2025-08-04,0.22953453385738004,-0.0006201888549653178,1.0000000000000004,0.0,0.003812362054675522,3.0,0.04273504273504275,0.0038746438746438744,0.10617283950617284,0.03703703703703703,0.042735042735042736,0.34933656439286936,4.33,17.52,-0.13,0.09,4.22,1.74,87.63,6.5,-0.5553780842592161,-0.5553780842592161,2.2953453385738003,0,0,Normal,0.0
2025-08-05,0.22749246326577813,-0.0010356094578233414,1.0000000000000004,0.0,0.0022262028599590008,3.0,0.06267806267806268,0.010712250712250713,0.2054673721340388,0.03703703703703703,0.06267806267806268,0.3879706540922244,4.33,17.85,-0.12,0.09,4.22,1.72,87.8,6.5,-0.5553780842592161,-0.5553780842592161,2.274924632657781,0,0,Normal,0.0
2025-08-06,0.2286152454919227,-0.0011834692457518225,1.0000000000000004,0.0,0.002712406687647654,3.0,0.06552706552706554,0.014472934472934473,0.17372134038800707,0.03703703703703702,0.06552706552706553,0.3884271767950791,4.33,16.77,-0.1,0.09,4.22,1.75,87.71,6.5,-0.5553780842592161,-0.5553780842592161,2.2861524549192267,0,0,Normal,0.0
2025-08-07,0.22637527659841858,-0.0013302093361682104,1.0000000000000004,0.0,0.001971340767972773,3.0,0.05413105413105414,0.00945868945868946,0.18606701940035272,0.037037037037037035,0.05413105413105413,0.3805300907607689,4.33,16.57,-0.09,0.09,4.23,1.74,87.71,6.5,-0.5553780842592161,-0.5553780842592161,2.2637527659841856,0,0,Normal,0.0
2025-08-08,0.22661271667584734,-0.0017906429560202908,1.0000000000000004,0.0,0.0014994933986210892,3.0,0.051282051282051294,0.0062678062678062675,0.1984126984126984,0.037037037037037035,0.05128205128205128,0.3838929030728018,4.33,15.15,-0.05,0.09,4.27,1.74,87.67,6.5,-0.5553780842592161,-0.5553780842592161,2.2661271667584737,0,0,Normal,0.0
2025-08-11,0.22475373110550154,-0.00174983351725759,1.0000000000000002,0.0,0.002442790209139241,2.0,0.06267806267806268,0.013447293447293448,0.19929453262786595,0.03703703703703703,0.06267806267806268,0.3921456183340811,4.33,16.25,-0.07,0.09,4.27,1.72,87.63,6.5,-0.5553780842592161,-0.5553780842592161,2.2475373110550154,0,0,Normal,0.0
2025-08-12,0.21999621655966425,-0.0020959889053013265,1.0000000000000002,0.0,0.0016843818669146548,2.0,0.05982905982905984,0.015270655270655268,0.19400352733686066,0.03703703703703703,0.05982905982905983,0.39174625962977994,4.33,14.73,-0.04,0.09,4.29,1.73,87.71,6.5,-0.5553780842592161,-0.5553780842592161,2.1999621655966424,0,0,Normal,0.0
2025-08-13,0.2168348066013755,-0.0016534955868907667,1.0000000000000002,0.0,0.001223256533755929,2.0,0.06552706552706554,0.025071225071225074,0.18641975308641975,0.03703703703703703,0.06552706552706553,0.4055482884533052,4.33,14.49,-0.05,0.09,4.24,1.71,87.48,6.5,-0.5553780842592161,-0.5553780842592161,2.1683480660137553,0,0,Normal,0.0
2025-08-14,0.22288779350442733,-0.0014156750313794122,1.0000000000000002,0.0,0.004094627669232057,2.0,0.05698005698005698,0.0162962962962963,0.18835978835978834,0.037037037037037035,0.05698005698005698,0.40422128360318665,4.33,14.83,-0.01,0.09,4.29,1.71,87.56,6.5,-0.5553780842592161,-0.5553780842592161,2.2288779350442733,0,0,Normal,0.0
2025-08-18,0.23029970502140637,-0.0010631877652713783,1.0000000000000002,0.0,0.003078057692900088,2.0,0.05698005698005698,0.0162962962962963,0.18835978835978834,0.037037037037037035,0.05698005698005698,0.3832183182374049,4.33,14.99,0.01,0.09,4.34,1.7,87.3,6.5,-0.5553780842592161,-0.5553780842592161,2.3029970502140635,0,0,Normal,0.0
2025-08-19,0.23449036606445345,-0.0007181070377384792,1.0000000000000002,0.0,0.0029236998751812067,2.0,0.06552706552706554,0.01846153846153846,0.21922398589065256,0.03703703703703703,0.06552706552706553,0.3860991966973765,4.33,15.57,0.0,0.09,4.3,1.71,87.02,6.5,-0.5553780842592161,-0.5553780842592161,2.344903660644534,0,0,Normal,0.0
2025-08-20,0.23350535507510062,-0.0009358443449198155,1.0000000000000002,0.0,0.001653004010444701,2.0,0.07407407407407408,0.013333333333333332,0.23315696649029982,0.03703703703703703,0.07407407407407407,0.4005141082255784,4.33,15.69,-0.01,0.09,4.29,1.73,87.02,6.5,-0.5553780842592161,-0.5553780842592161,2.3350535507510064,0,0,Normal,0.0
2025-08-21,0.23126034015261043,-0.0010685394104666443,1.0000000000000002,0.0,0.0020733595088976257,2.0,0.07407407407407408,0.01299145299145299,0.24673721340388005,0.03703703703703703,0.07407407407407407,0.4051505670432016,4.33,16.6,0.01,0.09,4.33,1.72,87.31,6.5,-0.5553780842592161,-0.5553780842592161,2.3126034015261046,0,0,Normal,0.0
2025-08-22,0.230393165335344,-0.0012988904822893433,1.0000000000000002,0.0,0.0013605229000951764,2.0,0.09401709401709402,0.02393162393162393,0.3082010582010582,0.03703703703703703,0.09401709401709402,0.41463710722290503,4.33,14.22,-0.01,0.09,4.26,1.73,87.53,6.5,-0.5553780842592161,-0.5553780842592161,2.30393165335344,0,0,Normal,0.0
2025-08-25,0.22928605279151756,-0.0011681897567138836,1.0000000000000002,0.0,0.0015826813839898025,2.0,0.12535612535612536,0.02358974358974359,0.37640425418203194,0.03703703703703703,0.12535612535612536,0.4238371723143274,4.33,14.79,-0.01,0.09,4.28,1.7,87.55,6.5,-0.5553780842592161,-0.5553780842592161,2.2928605279151757,0,0,Normal,0.0
2025-08-26,0.23448162057699598,-0.0018690284717275043,0.9999999999999998,0.0,0.0016682012481628366,3.0,0.12535612535612536,0.0196011396011396,0.40171022393244615,0.03703703703703703,0.12535612535612536,0.42863746712951056,4.33,14.62,-0.02,0.09,4.26,1.75,87.68,6.5,-0.5553780842592161,-0.5553780842592161,2.34481620576996,0,0,Normal,0.0
2025-08-28,0.23359249380745908,-0.0025834636553841096,0.9999999999999998,0.0,0.0014888352456165765,3.0,0.13675213675213677,0.021310541310541307,0.4262225428892095,0.037037037037037035,0.13675213675213677,0.4454631289069216,4.33,14.43,-0.04,0.09,4.22,1.75,87.63,6.5,-0.5553780842592161,-0.5553780842592161,2.335924938074591,0,0,Normal,0.0
2025-08-29,0.2319330510400241,-0.0028817333527989815,0.9999999999999998,0.0,0.002545270245578154,3.0,0.15384615384615385,0.025527065527065535,0.4310672866228422,0.037037037037037035,0.15384615384615385,0.45079876773013233,4.33,15.36,0.0,0.09,4.23,1.8,88.18,6.5,-0.5553780842592161,-0.5553780842592161,2.319330510400241,0,0,Normal,0.0
2025-09-01,0.2394788665993114,-0.0021999121569485224,0.9999999999999998,0.0,0.002312869101533842,3.0,0.1339031339031339,0.023475783475783475,0.40964405964405964,0.03703703703703703,0.1339031339031339,0.441356574847541,4.22,16.12,0.0,0.09,4.23,1.8,88.18,6.5,-0.5553780842592161,-0.5553780842592161,2.394788665993114,0,0,Normal,0.0
2025-09-02,0.23685358774094822,-0.0020022022375656206,0.9999999999999998,0.0,0.0020828175405839208,3.0,0.15669515669515668,0.019943019943019943,0.4362847029513696,0.037037037037037035,0.15669515669515668,0.4657494045415335,4.22,17.17,0.08,0.09,4.28,1.81,88.15,6.5,-0.5553780842592161,-0.5553780842592161,2.3685358774094825,0,0,Normal,0.0
2025-09-03,0.23735261858486323,-0.0016746381270752971,0.9999999999999992,0.0,0.0022546325893076187,2.0,0.1623931623931624,0.02472934472934473,0.414349847683181,0.03703703703703703,0.1623931623931624,0.474733389325974,4.22,16.35,0.04,0.09,4.22,1.78,88.06,6.5,-0.5553780842592161,-0.5553780842592161,2.373526185848632,0,0,Normal,0.0
2025-09-04,0.23821680075530569,-0.0014736047659539675,0.9999999999999992,0.0,0.0030410830309938208,2.0,0.18233618233618235,0.0196011396011396,0.42977536866425753,0.03703703703703703,0.18233618233618235,0.4883493687021832,4.22,15.3,0.01,0.09,4.17,1.8,88.17,6.5,-0.5553780842592161,-0.5553780842592161,2.382168007553057,0,0,Normal,0.0
2025-09-05,0.2379741292061655,-0.0014256756902384718,0.9999999999999992,0.0,0.0017260232516390856,2.0,0.1623931623931624,0.022905982905982898,0.4113836780503447,0.037037037037037035,0.1623931623931624,0.4784588157112739,4.22,15.18,0.03,0.09,4.1,1.78,88.25,6.5,-0.5553780842592161,-0.5553780842592161,2.379741292061655,0,0,Normal,0.0
2025-09-08,0.23602524174753758,-0.0013125137426053162,0.9999999999999992,0.0,0.001865002297669766,2.0,0.17663817663817666,0.0196011396011396,0.41321189098966876,0.03703703703703703,0.17663817663817663,0.4807345101223811,4.22,15.11,-0.05,0.09,4.05,1.76,88.25,6.5,-0.5553780842592161,-0.5553780842592161,2.3602524174753756,0,0,Normal,0.0
2025-09-09,0.2286027513707716,-0.0006479792093387061,0.9999999999999992,0.0,0.0013547854057879203,2.0,0.18803418803418806,0.020056980056980058,0.4663057107501552,0.037037037037037035,0.18803418803418803,0.4912905505319891,4.22,15.04,-0.02,0.09,4.08,1.75,88.12,6.5,-0.5553780842592161,-0.5553780842592161,2.286027513707716,0,0,Normal,0.0
2025-09-10,0.22360948524750496,0.00024335371220458643,0.9999999999999997,0.0,0.0024932170958652587,2.0,0.16524216524216526,0.025071225071225063,0.4472188305521639,0.037037037037037035,0.16524216524216523,0.47296149353255973,4.22,15.35,-0.05,0.09,4.04,1.75,88.09,6.5,-0.5553780842592161,-0.5553780842592161,2.2360948524750492,0,0,Normal,0.0
2025-09-11,0.22256302349166607,0.00014564014934804914,0.9999999999999997,0.0,0.0016552486470540065,2.0,0.15099715099715103,0.018347578347578348,0.4166693388915611,0.037037037037037035,0.150997150997151,0.4631024908620623,4.22,14.71,-0.07,0.09,4.01,1.74,88.44,6.5,-0.5553780842592161,-0.5553780842592161,2.2256302349166606,0,0,Normal,0.0
2025-09-12,0.22220650857997998,0.00037979610173623826,0.9999999999999997,0.0,0.0022088862593173586,2.0,0.16809116809116809,0.01846153846153846,0.4664376775487887,0.03703703703703703,0.16809116809116809,0.4632005236206241,4.22,14.76,-0.02,0.09,4.06,1.7,88.28,6.5,-0.5553780842592161,-0.5553780842592161,2.2220650857998,0,0,Normal,0.0
2025-09-15,0.22014272724956818,0.0007554276606705008,0.9999999999999997,0.0,0.00147002821697028,2.0,0.14814814814814817,0.02313390313390313,0.4966303244081022,0.03703703703703703,0.14814814814814814,0.45832942380639907,4.22,15.69,-0.01,0.09,4.05,1.68,88.22,6.5,-0.5553780842592161,-0.5553780842592161,2.201427272495682,0,0,Normal,0.0
2025-09-16,0.2117255691801252,0.0015762273450615613,0.9999999999999997,0.0,0.002593762273820382,2.0,0.1452991452991453,0.022336182336182335,0.47149003260114375,0.03703703703703703,0.1452991452991453,0.45128188970955857,4.22,16.36,0.0,0.09,4.04,1.69,88.05,6.5,-0.5553780842592161,-0.5553780842592161,2.117255691801252,0,0,Normal,0.0
2025-09-17,0.20665637854413524,0.0011763940607632975,0.9999999999999992,0.0,0.002647413827972322,1.0,0.12250712250712252,0.013789173789173789,0.29459141681363904,0.03703703703703703,0.1225071225071225,0.406644238998084,4.22,15.72,0.04,0.09,4.06,1.7,87.77,6.5,-0.5553780842592161,-0.5553780842592161,2.0665637854413523,0,0,Normal,0.0
2025-09-18,0.20703160010570823,0.0014808943609118646,0.9999999999999992,0.0,0.002116253171838109,1.0,0.09686609686609689,0.010826210826210825,0.25764256319811873,0.037037037037037035,0.09686609686609686,0.36568204609086735,4.22,15.7,0.08,0.09,4.11,1.68,88.17,6.5,-0.5553780842592161,-0.5553780842592161,2.0703160010570825,0,0,Normal,0.0
2025-09-19,0.20637590196591538,0.0016262285413257186,0.9999999999999992,0.0,0.0021098749794934615,1.0,0.09971509971509972,0.010826210826210826,0.26116990005878893,0.03703703703703702,0.09971509971509972,0.36170844277334796,4.22,15.45,0.11,0.09,4.14,1.68,88.06,6.5,-0.5553780842592161,-0.5553780842592161,2.063759019659154,0,0,Normal,0.0
2025-09-22,0.20743531997439543,0.0014903462822110716,0.9999999999999992,0.0,0.00280849890659315,1.0,0.09401709401709404,0.008774928774928775,0.26772486772486775,0.03703703703703703,0.09401709401709402,0.3663569559852427,4.22,16.1,0.15,0.09,4.15,1.67,88.29,6.5,-0.5553780842592161,-0.5553780842592161,2.074353199743954,0,0,Normal,0.0
2025-09-23,0.20651729082824175,0.001999686769755562,0.9999999999999992,0.0,0.002590530828120879,1.0,0.09686609686609689,0.009116809116809118,0.2716049382716049,0.03703703703703703,0.09686609686609686,0.3611706652168677,4.22,16.64,0.12,0.09,4.12,1.69,88.76,6.5,-0.5553780842592161,-0.5553780842592161,2.0651729082824177,0,0,Normal,0.0
2025-09-24,0.20492090684958464,0.0014531057306411007,0.9999999999999998,0.0,0.0019279186065615304,3.0,0.09401709401709404,0.008547008547008548,0.25229276895943564,0.03703703703703703,0.09401709401709402,0.3387243125797294,4.22,16.18,0.14,0.09,4.16,1.68,88.73,6.5,-0.5553780842592161,-0.5553780842592161,2.049209068495846,0,0,Normal,0.0
2025-09-25,0.2053366423098245,0.0014314353532343187,0.9999999999999998,0.0,0.002072374971954598,3.0,0.09971509971509972,0.008660968660968662,0.24661963550852442,0.03703703703703703,0.09971509971509972,0.34206843336101245,4.22,16.74,0.14,0.09,4.18,1.67,88.7,6.5,-0.5553780842592161,-0.5553780842592161,2.0533664230982454,0,0,Normal,0.0
2025-09-26,0.2132250251247404,0.0007962283108884999,0.9999999999999998,0.0,0.0020641794880849064,3.0,0.10826210826210828,0.00945868945868946,0.23674309229864787,0.03703703703703703,0.10826210826210826,0.34772350226897697,4.22,15.29,0.18,0.09,4.2,1.65,88.65,6.5,-0.5553780842592161,-0.5553780842592161,2.1322502512474037,0,0,Normal,0.0
2025-09-29,0.21319937233455413,0.0010660549721716588,0.9999999999999998,0.0,0.0032999984096249726,3.0,0.12250712250712253,0.008091168091168091,0.3462669018224574,0.037037037037037035,0.1225071225071225,0.39412613006344,4.22,16.12,0.11,0.09,4.15,1.64,88.76,6.5,-0.5553780842592161,-0.5553780842592161,2.1319937233455413,0,0,Normal,0.0
2025-09-30,0.2088433040893168,0.0008877893814582029,0.9999999999999998,0.0,0.002271317477921618,3.0,0.12535612535612536,0.010826210826210825,0.3122574955908289,0.03703703703703702,0.12535612535612536,0.4297713465512048,4.22,16.28,0.14,0.09,4.16,1.67,88.78,6.5,-0.5553780842592161,-0.5553780842592161,2.088433040893168,0,0,Normal,0.0
2025-10-01,0.20837834234334315,0.0007980841482195383,1.000000000000001,0.0,0.002628396698067813,2.0,0.1339031339031339,0.014472934472934473,0.3607583774250441,0.03703703703703702,0.1339031339031339,0.4446327083754513,4.09,16.29,0.11,0.09,4.12,1.69,88.69,6.5,-0.5553780842592161,-0.5553780842592161,2.083783423433432,0,0,Normal,0.0
2025-10-03,0.20804171166947222,0.001119053780633484,1.000000000000001,0.0,0.0020187973741017644,2.0,0.1339031339031339,0.012421652421652421,0.36847041847041845,0.037037037037037035,0.1339031339031339,0.4319986930921952,4.09,16.65,0.1,0.09,4.13,1.66,88.78,6.5,-0.5553780842592161,-0.5553780842592161,2.080417116694722,0,0,Normal,0.0
2025-10-06,0.21064550336851423,0.001549443490524899,1.000000000000001,0.0,0.003010656415553976,2.0,0.13105413105413105,0.012193732193732194,0.37834963390518944,0.03703703703703703,0.13105413105413105,0.4314583784922695,4.09,16.37,0.16,0.09,4.18,1.65,88.79,6.5,-0.5553780842592161,-0.5553780842592161,2.106455033685142,0,0,Normal,0.0
